request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-000026,2026-01-01T12:27:00Z,1,1,12,Thu,economy,2,35,completed,cluster_D,880.00
REQ-000027,2026-01-01T12:26:00Z,1,1,12,Thu,economy,2,100,completed,cluster_D,2530.00
REQ-000028,2026-01-01T12:37:00Z,1,1,12,Thu,economy,4,125,completed,cluster_D,6336.00
REQ-000029,2026-01-01T12:37:00Z,1,1,12,Thu,economy,8,68,completed,cluster_D,6864.00
REQ-000030,2026-01-01T13:54:00Z,1,1,13,Thu,VIP,16,14,completed,cluster_C,9152.00
REQ-000031,2026-01-01T13:36:00Z,1,1,13,Thu,standard,12,17,completed,cluster_B,4896.00
REQ-000032,2026-01-01T13:47:00Z,1,1,13,Thu,economy,4,51,completed,cluster_D,2596.00
REQ-000033,2026-01-01T13:23:00Z,1,1,13,Thu,economy,8,43,completed,cluster_D,4312.00
REQ-000034,2026-01-01T14:30:00Z,1,1,14,Thu,economy,8,65,completed,cluster_B,5720.00
REQ-000035,2026-01-01T14:03:00Z,1,1,14,Thu,economy,4,50,completed,cluster_D,2508.00
REQ-000036,2026-01-01T15:33:00Z,1,1,15,Thu,standard,20,30,completed,cluster_B,14400.00
REQ-000037,2026-01-01T15:01:00Z,1,1,15,Thu,standard,8,22,completed,cluster_B,4224.00
REQ-000038,2026-01-01T16:34:00Z,1,1,16,Thu,economy,12,25,completed,cluster_B,3300.00
REQ-000039,2026-01-01T17:18:00Z,1,1,17,Thu,economy,4,22,completed,cluster_B,968.00
REQ-000040,2026-01-01T17:23:00Z,1,1,17,Thu,economy,2,42,completed,cluster_D,1056.00
REQ-000041,2026-01-01T17:06:00Z,1,1,17,Thu,economy,8,14,completed,cluster_B,1232.00
REQ-000042,2026-01-01T18:39:00Z,1,1,18,Thu,standard,16,24,completed,cluster_C,8448.00
REQ-000043,2026-01-01T18:31:00Z,1,1,18,Thu,standard,4,34,completed,cluster_B,3264.00
REQ-000044,2026-01-01T19:52:00Z,1,1,19,Thu,standard,8,23,completed,cluster_A,4416.00
REQ-000045,2026-01-01T19:58:00Z,1,1,19,Thu,economy,4,12,completed,cluster_A,528.00
REQ-000046,2026-01-01T20:17:00Z,1,1,20,Thu,VIP,16,37,rejected_capacity,,0.00
REQ-000047,2026-01-01T20:25:00Z,1,1,20,Thu,standard,12,31,rejected_capacity,,0.00
REQ-000048,2026-01-01T20:23:00Z,1,1,20,Thu,economy,4,59,completed,cluster_A,2596.00
REQ-000049,2026-01-01T21:03:00Z,1,1,21,Thu,VIP,20,9,rejected_capacity,,0.00
REQ-000050,2026-01-01T22:06:00Z,1,1,22,Thu,standard,16,25,rejected_capacity,,0.00
REQ-000051,2026-01-01T22:41:00Z,1,1,22,Thu,standard,20,89,rejected_capacity,,0.00
REQ-000052,2026-01-01T22:23:00Z,1,1,22,Thu,economy,4,47,completed,cluster_A,2068.00
REQ-000053,2026-01-01T22:42:00Z,1,1,22,Thu,economy,8,23,rejected_capacity,,0.00
REQ-000054,2026-01-01T23:59:00Z,1,1,23,Thu,VIP,12,9,rejected_capacity,,0.00
REQ-000055,2026-01-01T23:07:00Z,1,1,23,Thu,economy,8,117,rejected_capacity,,0.00
REQ-000056,2026-01-02T00:27:00Z,1,2,0,Fri,VIP,32,42,rejected_capacity,,0.00
REQ-000057,2026-01-02T00:57:00Z,1,2,0,Fri,economy,8,48,rejected_capacity,,0.00
REQ-000058,2026-01-02T00:39:00Z,1,2,0,Fri,economy,4,112,completed,cluster_B,4928.00
REQ-000059,2026-01-02T00:32:00Z,1,2,0,Fri,economy,2,111,completed,cluster_D,2816.00
REQ-000060,2026-01-02T01:50:00Z,1,2,1,Fri,standard,12,19,completed,cluster_A,5472.00
REQ-000061,2026-01-02T02:42:00Z,1,2,2,Fri,standard,16,13,completed,cluster_C,4608.00
REQ-000062,2026-01-02T02:23:00Z,1,2,2,Fri,economy,4,23,completed,cluster_D,1144.00
REQ-000063,2026-01-02T03:11:00Z,1,2,3,Fri,standard,8,9,completed,cluster_D,1920.00
REQ-000064,2026-01-02T04:35:00Z,1,2,4,Fri,economy,2,80,completed,cluster_A,1760.00
REQ-000065,2026-01-02T05:54:00Z,1,2,5,Fri,standard,8,41,rejected_capacity,,0.00
REQ-000066,2026-01-02T05:24:00Z,1,2,5,Fri,economy,2,45,completed,cluster_A,990.00
REQ-000067,2026-01-02T06:46:00Z,1,2,6,Fri,VIP,16,21,completed,cluster_C,13376.00
REQ-000068,2026-01-02T06:55:00Z,1,2,6,Fri,economy,4,40,completed,cluster_D,2024.00
REQ-000069,2026-01-02T06:20:00Z,1,2,6,Fri,economy,8,29,completed,cluster_A,2552.00
REQ-000070,2026-01-02T06:28:00Z,1,2,6,Fri,economy,4,28,completed,cluster_A,1232.00
REQ-000071,2026-01-02T06:43:00Z,1,2,6,Fri,economy,8,62,completed,cluster_B,5456.00
REQ-000072,2026-01-02T06:58:00Z,1,2,6,Fri,economy,12,88,rejected_capacity,,0.00
REQ-000073,2026-01-02T07:03:00Z,1,2,7,Fri,standard,12,43,completed,cluster_A,12384.00
REQ-000074,2026-01-02T08:12:00Z,1,2,8,Fri,standard,8,37,completed,cluster_B,7104.00
REQ-000075,2026-01-02T08:45:00Z,1,2,8,Fri,standard,12,17,rejected_capacity,,0.00
REQ-000076,2026-01-02T08:31:00Z,1,2,8,Fri,economy,2,62,completed,cluster_A,1364.00
REQ-000077,2026-01-02T08:28:00Z,1,2,8,Fri,economy,2,52,completed,cluster_A,1144.00
REQ-000078,2026-01-02T09:24:00Z,1,2,9,Fri,VIP,16,19,rejected_capacity,,0.00
REQ-000079,2026-01-02T09:36:00Z,1,2,9,Fri,standard,16,22,rejected_capacity,,0.00
REQ-000080,2026-01-02T10:17:00Z,1,2,10,Fri,standard,16,10,rejected_capacity,,0.00
REQ-000081,2026-01-02T10:14:00Z,1,2,10,Fri,economy,4,31,completed,cluster_B,1364.00
REQ-000082,2026-01-02T10:05:00Z,1,2,10,Fri,economy,4,97,rejected_capacity,,0.00
REQ-000083,2026-01-02T12:34:00Z,1,2,12,Fri,standard,16,15,rejected_capacity,,0.00
REQ-000084,2026-01-02T12:00:00Z,1,2,12,Fri,standard,8,26,completed,cluster_A,4992.00
REQ-000085,2026-01-02T12:39:00Z,1,2,12,Fri,standard,8,78,rejected_capacity,,0.00
REQ-000086,2026-01-02T12:48:00Z,1,2,12,Fri,economy,8,54,rejected_capacity,,0.00
REQ-000087,2026-01-02T13:53:00Z,1,2,13,Fri,VIP,20,13,rejected_capacity,,0.00
REQ-000088,2026-01-02T13:45:00Z,1,2,13,Fri,standard,12,78,rejected_capacity,,0.00
REQ-000089,2026-01-02T13:59:00Z,1,2,13,Fri,standard,8,28,completed,cluster_B,5376.00
REQ-000090,2026-01-02T13:41:00Z,1,2,13,Fri,economy,4,88,completed,cluster_D,4444.00
REQ-000091,2026-01-02T14:48:00Z,1,2,14,Fri,standard,12,6,completed,cluster_C,1440.00
REQ-000092,2026-01-02T14:43:00Z,1,2,14,Fri,economy,8,64,rejected_capacity,,0.00
REQ-000093,2026-01-02T14:04:00Z,1,2,14,Fri,economy,16,27,rejected_capacity,,0.00
REQ-000094,2026-01-02T15:25:00Z,1,2,15,Fri,standard,8,18,rejected_capacity,,0.00
REQ-000095,2026-01-02T15:09:00Z,1,2,15,Fri,economy,4,74,completed,cluster_D,3740.00
REQ-000096,2026-01-02T16:04:00Z,1,2,16,Fri,standard,4,10,completed,cluster_A,960.00
REQ-000097,2026-01-02T16:21:00Z,1,2,16,Fri,standard,8,16,completed,cluster_C,2688.00
REQ-000098,2026-01-02T16:35:00Z,1,2,16,Fri,standard,8,19,completed,cluster_C,3264.00
REQ-000099,2026-01-02T16:48:00Z,1,2,16,Fri,standard,4,33,completed,cluster_B,3168.00
REQ-000100,2026-01-02T16:31:00Z,1,2,16,Fri,economy,8,111,rejected_capacity,,0.00
REQ-000101,2026-01-02T17:07:00Z,1,2,17,Fri,standard,16,19,rejected_capacity,,0.00
REQ-000102,2026-01-02T17:44:00Z,1,2,17,Fri,economy,8,34,completed,cluster_B,2992.00
REQ-000103,2026-01-02T17:03:00Z,1,2,17,Fri,economy,8,92,rejected_capacity,,0.00
REQ-000104,2026-01-02T18:38:00Z,1,2,18,Fri,economy,4,45,completed,cluster_A,1980.00
REQ-000105,2026-01-02T18:53:00Z,1,2,18,Fri,economy,8,38,rejected_capacity,,0.00
REQ-000106,2026-01-02T18:44:00Z,1,2,18,Fri,economy,12,31,rejected_capacity,,0.00
REQ-000107,2026-01-02T18:23:00Z,1,2,18,Fri,economy,12,24,rejected_capacity,,0.00
REQ-000108,2026-01-02T19:40:00Z,1,2,19,Fri,standard,8,12,completed,cluster_C,2112.00
REQ-000109,2026-01-02T19:06:00Z,1,2,19,Fri,standard,8,14,completed,cluster_C,2496.00
REQ-000110,2026-01-02T19:18:00Z,1,2,19,Fri,economy,4,101,completed,cluster_A,4444.00
REQ-000111,2026-01-02T20:01:00Z,1,2,20,Fri,VIP,16,20,rejected_capacity,,0.00
REQ-000112,2026-01-02T20:13:00Z,1,2,20,Fri,standard,4,35,completed,cluster_A,3360.00
REQ-000113,2026-01-02T20:13:00Z,1,2,20,Fri,economy,4,64,completed,cluster_A,2816.00
REQ-000114,2026-01-02T20:06:00Z,1,2,20,Fri,economy,12,25,rejected_capacity,,0.00
REQ-000115,2026-01-02T21:29:00Z,1,2,21,Fri,standard,8,9,completed,cluster_B,1728.00
REQ-000116,2026-01-02T21:13:00Z,1,2,21,Fri,economy,12,96,completed,cluster_B,12672.00
REQ-000117,2026-01-02T21:10:00Z,1,2,21,Fri,economy,8,41,rejected_capacity,,0.00
REQ-000118,2026-01-02T22:52:00Z,1,2,22,Fri,economy,4,28,completed,cluster_A,1232.00
REQ-000119,2026-01-02T22:59:00Z,1,2,22,Fri,economy,8,125,rejected_capacity,,0.00
REQ-000120,2026-01-02T22:42:00Z,1,2,22,Fri,economy,2,49,completed,cluster_B,1078.00
REQ-000121,2026-01-03T00:24:00Z,1,3,0,Sat,economy,8,29,completed,cluster_D,2904.00
REQ-000122,2026-01-03T01:30:00Z,1,3,1,Sat,standard,12,23,completed,cluster_C,6048.00
REQ-000123,2026-01-03T01:00:00Z,1,3,1,Sat,economy,12,15,rejected_capacity,,0.00
REQ-000124,2026-01-03T02:04:00Z,1,3,2,Sat,economy,8,90,completed,cluster_A,7920.00
REQ-000125,2026-01-03T03:36:00Z,1,3,3,Sat,economy,4,18,completed,cluster_D,924.00
REQ-000126,2026-01-03T05:58:00Z,1,3,5,Sat,standard,12,18,completed,cluster_D,6048.00
REQ-000127,2026-01-03T06:57:00Z,1,3,6,Sat,VIP,20,8,completed,cluster_C,6160.00
REQ-000128,2026-01-03T06:22:00Z,1,3,6,Sat,VIP,20,17,rejected_capacity,,0.00
REQ-000129,2026-01-03T06:34:00Z,1,3,6,Sat,standard,12,16,completed,cluster_B,4608.00
REQ-000130,2026-01-03T07:34:00Z,1,3,7,Sat,economy,8,44,rejected_capacity,,0.00
REQ-000131,2026-01-03T08:22:00Z,1,3,8,Sat,standard,8,20,completed,cluster_C,3456.00
REQ-000132,2026-01-03T09:35:00Z,1,3,9,Sat,VIP,24,16,rejected_capacity,,0.00
REQ-000133,2026-01-03T09:07:00Z,1,3,9,Sat,VIP,20,18,rejected_capacity,,0.00
REQ-000134,2026-01-03T09:26:00Z,1,3,9,Sat,standard,8,8,completed,cluster_C,1344.00
REQ-000135,2026-01-03T09:21:00Z,1,3,9,Sat,standard,16,81,rejected_capacity,,0.00
REQ-000136,2026-01-03T10:03:00Z,1,3,10,Sat,standard,12,26,rejected_capacity,,0.00
REQ-000137,2026-01-03T10:45:00Z,1,3,10,Sat,economy,4,32,completed,cluster_D,1628.00
REQ-000138,2026-01-03T11:34:00Z,1,3,11,Sat,VIP,16,15,completed,cluster_A,10560.00
REQ-000139,2026-01-03T11:44:00Z,1,3,11,Sat,standard,12,22,rejected_capacity,,0.00
REQ-000140,2026-01-03T12:28:00Z,1,3,12,Sat,VIP,16,7,completed,cluster_D,5632.00
REQ-000141,2026-01-03T14:26:00Z,1,3,14,Sat,standard,16,47,completed,cluster_C,16128.00
REQ-000142,2026-01-03T14:30:00Z,1,3,14,Sat,economy,4,19,completed,cluster_D,968.00
REQ-000143,2026-01-03T14:31:00Z,1,3,14,Sat,economy,12,64,rejected_capacity,,0.00
REQ-000144,2026-01-03T15:47:00Z,1,3,15,Sat,VIP,32,45,rejected_capacity,,0.00
REQ-000145,2026-01-03T15:05:00Z,1,3,15,Sat,economy,12,40,rejected_capacity,,0.00
REQ-000146,2026-01-03T15:27:00Z,1,3,15,Sat,economy,2,37,completed,cluster_D,946.00
REQ-000147,2026-01-03T16:23:00Z,1,3,16,Sat,standard,4,21,completed,cluster_A,2016.00
REQ-000148,2026-01-03T17:12:00Z,1,3,17,Sat,VIP,24,33,rejected_capacity,,0.00
REQ-000149,2026-01-03T17:27:00Z,1,3,17,Sat,economy,8,122,completed,cluster_B,10736.00
REQ-000150,2026-01-03T17:54:00Z,1,3,17,Sat,economy,4,23,completed,cluster_D,1144.00
REQ-000151,2026-01-03T18:45:00Z,1,3,18,Sat,VIP,32,14,rejected_capacity,,0.00
REQ-000152,2026-01-03T18:13:00Z,1,3,18,Sat,economy,8,24,completed,cluster_C,1936.00
REQ-000153,2026-01-03T18:41:00Z,1,3,18,Sat,economy,4,105,completed,cluster_A,4620.00
REQ-000154,2026-01-03T19:43:00Z,1,3,19,Sat,VIP,20,29,rejected_capacity,,0.00
REQ-000155,2026-01-03T19:24:00Z,1,3,19,Sat,standard,8,36,rejected_capacity,,0.00
REQ-000156,2026-01-03T19:56:00Z,1,3,19,Sat,economy,2,109,completed,cluster_D,2750.00
REQ-000157,2026-01-03T20:18:00Z,1,3,20,Sat,standard,8,22,completed,cluster_D,4800.00
REQ-000158,2026-01-03T20:18:00Z,1,3,20,Sat,standard,8,55,completed,cluster_D,12096.00
REQ-000159,2026-01-03T20:29:00Z,1,3,20,Sat,standard,12,22,rejected_capacity,,0.00
REQ-000160,2026-01-03T20:47:00Z,1,3,20,Sat,economy,8,19,rejected_capacity,,0.00
REQ-000161,2026-01-03T20:37:00Z,1,3,20,Sat,economy,4,93,completed,cluster_B,4092.00
REQ-000162,2026-01-03T21:53:00Z,1,3,21,Sat,economy,12,39,rejected_capacity,,0.00
REQ-000163,2026-01-03T23:36:00Z,1,3,23,Sat,VIP,16,10,completed,cluster_C,6336.00
REQ-000164,2026-01-03T23:33:00Z,1,3,23,Sat,standard,8,29,completed,cluster_B,5568.00
REQ-000165,2026-01-04T01:54:00Z,1,4,1,Sun,VIP,20,7,rejected_capacity,,0.00
REQ-000166,2026-01-04T01:12:00Z,1,4,1,Sun,economy,12,33,completed,cluster_D,5016.00
REQ-000167,2026-01-04T01:35:00Z,1,4,1,Sun,economy,4,93,completed,cluster_D,4708.00
REQ-000168,2026-01-04T02:46:00Z,1,4,2,Sun,standard,20,5,completed,cluster_A,2400.00
REQ-000169,2026-01-04T02:29:00Z,1,4,2,Sun,standard,8,10,completed,cluster_A,1920.00
REQ-000170,2026-01-04T03:50:00Z,1,4,3,Sun,economy,2,33,completed,cluster_D,836.00
REQ-000171,2026-01-04T03:00:00Z,1,4,3,Sun,economy,8,62,completed,cluster_D,6248.00
REQ-000172,2026-01-04T04:34:00Z,1,4,4,Sun,VIP,24,29,completed,cluster_B,30624.00
REQ-000173,2026-01-04T05:05:00Z,1,4,5,Sun,economy,2,128,completed,cluster_D,3234.00
REQ-000174,2026-01-04T06:47:00Z,1,4,6,Sun,standard,12,100,rejected_capacity,,0.00
REQ-000175,2026-01-04T07:50:00Z,1,4,7,Sun,economy,2,67,completed,cluster_D,1694.00
REQ-000176,2026-01-04T08:25:00Z,1,4,8,Sun,VIP,20,12,completed,cluster_C,9680.00
REQ-000177,2026-01-04T08:25:00Z,1,4,8,Sun,economy,8,11,completed,cluster_A,968.00
REQ-000178,2026-01-04T08:48:00Z,1,4,8,Sun,economy,4,69,completed,cluster_D,3476.00
REQ-000179,2026-01-04T09:19:00Z,1,4,9,Sun,standard,4,40,completed,cluster_A,3840.00
REQ-000180,2026-01-04T09:58:00Z,1,4,9,Sun,economy,4,46,completed,cluster_D,2332.00
REQ-000181,2026-01-04T10:03:00Z,1,4,10,Sun,economy,2,98,completed,cluster_D,2486.00
REQ-000182,2026-01-04T11:30:00Z,1,4,11,Sun,economy,4,33,completed,cluster_D,1672.00
REQ-000183,2026-01-04T12:47:00Z,1,4,12,Sun,economy,4,34,completed,cluster_D,1716.00
REQ-000184,2026-01-04T13:45:00Z,1,4,13,Sun,standard,8,30,completed,cluster_A,5760.00
REQ-000185,2026-01-04T13:43:00Z,1,4,13,Sun,standard,16,12,completed,cluster_A,4608.00
REQ-000186,2026-01-04T13:33:00Z,1,4,13,Sun,economy,4,23,completed,cluster_A,1012.00
REQ-000187,2026-01-04T14:54:00Z,1,4,14,Sun,standard,8,14,completed,cluster_A,2688.00
REQ-000188,2026-01-04T14:38:00Z,1,4,14,Sun,economy,12,52,rejected_capacity,,0.00
REQ-000189,2026-01-04T14:27:00Z,1,4,14,Sun,economy,2,42,completed,cluster_D,1056.00
REQ-000190,2026-01-04T15:32:00Z,1,4,15,Sun,economy,8,51,completed,cluster_A,4488.00
REQ-000191,2026-01-04T15:00:00Z,1,4,15,Sun,economy,4,73,completed,cluster_B,3212.00
REQ-000192,2026-01-04T16:20:00Z,1,4,16,Sun,standard,8,60,completed,cluster_C,10368.00
REQ-000193,2026-01-04T16:29:00Z,1,4,16,Sun,economy,4,84,completed,cluster_B,3696.00
REQ-000194,2026-01-04T16:21:00Z,1,4,16,Sun,economy,8,110,rejected_capacity,,0.00
REQ-000195,2026-01-04T18:58:00Z,1,4,18,Sun,economy,8,31,completed,cluster_D,3168.00
REQ-000196,2026-01-04T19:27:00Z,1,4,19,Sun,standard,8,17,completed,cluster_A,3264.00
REQ-000197,2026-01-04T19:17:00Z,1,4,19,Sun,economy,16,40,completed,cluster_C,6336.00
REQ-000198,2026-01-04T20:52:00Z,1,4,20,Sun,economy,8,41,completed,cluster_B,3608.00
REQ-000199,2026-01-04T20:39:00Z,1,4,20,Sun,economy,12,89,rejected_capacity,,0.00
REQ-000200,2026-01-04T21:07:00Z,1,4,21,Sun,economy,4,53,completed,cluster_D,2684.00
REQ-000201,2026-01-04T21:45:00Z,1,4,21,Sun,economy,2,75,completed,cluster_D,1892.00
REQ-000202,2026-01-04T21:53:00Z,1,4,21,Sun,economy,8,49,completed,cluster_C,3872.00
REQ-000203,2026-01-04T23:11:00Z,1,4,23,Sun,economy,8,34,completed,cluster_D,3432.00
REQ-000204,2026-01-05T00:08:00Z,1,5,0,Mon,standard,12,92,rejected_capacity,,0.00
REQ-000205,2026-01-05T00:34:00Z,1,5,0,Mon,economy,2,47,completed,cluster_D,1188.00
REQ-000206,2026-01-05T01:11:00Z,1,5,1,Mon,VIP,16,36,completed,cluster_A,25344.00
REQ-000207,2026-01-05T01:21:00Z,1,5,1,Mon,VIP,24,17,rejected_capacity,,0.00
REQ-000208,2026-01-05T01:04:00Z,1,5,1,Mon,economy,12,32,rejected_capacity,,0.00
REQ-000209,2026-01-05T02:22:00Z,1,5,2,Mon,VIP,20,28,rejected_capacity,,0.00
REQ-000210,2026-01-05T02:01:00Z,1,5,2,Mon,economy,8,79,rejected_capacity,,0.00
REQ-000211,2026-01-05T02:30:00Z,1,5,2,Mon,economy,2,97,completed,cluster_A,2134.00
REQ-000212,2026-01-05T02:01:00Z,1,5,2,Mon,economy,12,24,rejected_capacity,,0.00
REQ-000213,2026-01-05T03:35:00Z,1,5,3,Mon,standard,12,5,rejected_capacity,,0.00
REQ-000214,2026-01-05T03:37:00Z,1,5,3,Mon,economy,2,25,completed,cluster_B,550.00
REQ-000215,2026-01-05T05:02:00Z,1,5,5,Mon,standard,16,9,rejected_capacity,,0.00
REQ-000216,2026-01-05T05:12:00Z,1,5,5,Mon,economy,2,71,completed,cluster_A,1562.00
REQ-000217,2026-01-05T05:33:00Z,1,5,5,Mon,economy,4,25,completed,cluster_A,1100.00
REQ-000218,2026-01-05T07:53:00Z,1,5,7,Mon,standard,8,12,completed,cluster_B,2304.00
REQ-000219,2026-01-05T08:11:00Z,1,5,8,Mon,standard,12,6,completed,cluster_C,1440.00
REQ-000220,2026-01-05T08:22:00Z,1,5,8,Mon,economy,8,47,rejected_capacity,,0.00
REQ-000221,2026-01-05T09:35:00Z,1,5,9,Mon,VIP,24,6,completed,cluster_B,6336.00
REQ-000222,2026-01-05T09:53:00Z,1,5,9,Mon,economy,8,46,rejected_capacity,,0.00
REQ-000223,2026-01-05T10:25:00Z,1,5,10,Mon,standard,8,39,rejected_capacity,,0.00
REQ-000224,2026-01-05T10:25:00Z,1,5,10,Mon,economy,4,58,completed,cluster_C,2288.00
REQ-000225,2026-01-05T10:56:00Z,1,5,10,Mon,economy,4,57,rejected_capacity,,0.00
REQ-000226,2026-01-05T10:51:00Z,1,5,10,Mon,economy,8,46,rejected_capacity,,0.00
REQ-000227,2026-01-05T10:22:00Z,1,5,10,Mon,economy,2,81,completed,cluster_D,2046.00
REQ-000228,2026-01-05T11:08:00Z,1,5,11,Mon,standard,8,11,rejected_capacity,,0.00
REQ-000229,2026-01-05T11:36:00Z,1,5,11,Mon,standard,8,23,rejected_capacity,,0.00
REQ-000230,2026-01-05T11:09:00Z,1,5,11,Mon,economy,8,30,rejected_capacity,,0.00
REQ-000231,2026-01-05T11:21:00Z,1,5,11,Mon,economy,8,47,rejected_capacity,,0.00
REQ-000232,2026-01-05T12:50:00Z,1,5,12,Mon,economy,2,64,completed,cluster_A,1408.00
REQ-000233,2026-01-05T12:19:00Z,1,5,12,Mon,economy,8,57,completed,cluster_A,5016.00
REQ-000234,2026-01-05T12:30:00Z,1,5,12,Mon,economy,4,46,completed,cluster_A,2024.00
REQ-000235,2026-01-05T12:00:00Z,1,5,12,Mon,economy,4,117,completed,cluster_A,5148.00
REQ-000236,2026-01-05T12:34:00Z,1,5,12,Mon,economy,8,19,rejected_capacity,,0.00
REQ-000237,2026-01-05T12:05:00Z,1,5,12,Mon,economy,8,73,rejected_capacity,,0.00
REQ-000238,2026-01-05T13:15:00Z,1,5,13,Mon,standard,12,28,completed,cluster_C,7200.00
REQ-000239,2026-01-05T13:53:00Z,1,5,13,Mon,standard,16,43,rejected_capacity,,0.00
REQ-000240,2026-01-05T14:42:00Z,1,5,14,Mon,standard,20,34,rejected_capacity,,0.00
REQ-000241,2026-01-05T14:01:00Z,1,5,14,Mon,economy,4,41,rejected_capacity,,0.00
REQ-000242,2026-01-05T15:51:00Z,1,5,15,Mon,economy,8,56,completed,cluster_D,5632.00
REQ-000243,2026-01-05T15:14:00Z,1,5,15,Mon,economy,4,42,completed,cluster_D,2112.00
REQ-000244,2026-01-05T16:11:00Z,1,5,16,Mon,economy,4,30,completed,cluster_B,1320.00
REQ-000245,2026-01-05T16:55:00Z,1,5,16,Mon,economy,12,61,completed,cluster_B,8052.00
REQ-000246,2026-01-05T17:45:00Z,1,5,17,Mon,economy,2,99,completed,cluster_D,2508.00
REQ-000247,2026-01-05T17:47:00Z,1,5,17,Mon,economy,16,42,rejected_capacity,,0.00
REQ-000248,2026-01-05T18:15:00Z,1,5,18,Mon,standard,8,33,completed,cluster_B,6336.00
REQ-000249,2026-01-05T18:44:00Z,1,5,18,Mon,standard,4,32,rejected_capacity,,0.00
REQ-000250,2026-01-05T18:28:00Z,1,5,18,Mon,economy,8,12,rejected_capacity,,0.00
REQ-000251,2026-01-05T18:19:00Z,1,5,18,Mon,economy,8,21,rejected_capacity,,0.00
REQ-000252,2026-01-05T20:32:00Z,1,5,20,Mon,VIP,20,17,rejected_capacity,,0.00
REQ-000253,2026-01-05T20:04:00Z,1,5,20,Mon,standard,12,12,rejected_capacity,,0.00
REQ-000254,2026-01-05T20:26:00Z,1,5,20,Mon,standard,8,78,completed,cluster_A,14976.00
REQ-000255,2026-01-05T21:38:00Z,1,5,21,Mon,standard,12,18,rejected_capacity,,0.00
REQ-000256,2026-01-05T21:42:00Z,1,5,21,Mon,economy,2,34,completed,cluster_A,748.00
REQ-000257,2026-01-05T22:05:00Z,1,5,22,Mon,economy,8,33,completed,cluster_B,2904.00
REQ-000258,2026-01-05T23:57:00Z,1,5,23,Mon,economy,12,87,rejected_capacity,,0.00
REQ-000259,2026-01-06T00:22:00Z,1,6,0,Tue,economy,4,52,rejected_capacity,,0.00
REQ-000260,2026-01-06T00:22:00Z,1,6,0,Tue,economy,16,94,rejected_capacity,,0.00
REQ-000261,2026-01-06T03:48:00Z,1,6,3,Tue,standard,8,26,completed,cluster_D,5760.00
REQ-000262,2026-01-06T03:56:00Z,1,6,3,Tue,standard,16,17,rejected_capacity,,0.00
REQ-000263,2026-01-06T03:20:00Z,1,6,3,Tue,economy,2,57,completed,cluster_D,1452.00
